game_number,epoch,episode,blue_win,red_win,reward,time,moves
1,1,1,0,0,-605.0,2024-11-24 23:24:10,"10-15, 22-17, 11-16, 23-18, 15x22, 25x18, 6-10, 29-25, 9-14, 18x9, 5x14, 17-13, 1-6, 24-20, 7-11, 13-9, 6x13, 26-23, 2-7, 25-22, 14-18, 23x14, 10x17x26, 31x22, 13-17, 21x14, 11-15, 20x11x2, 8-11, 27-24, 12-16, 14-9, 3-8, 9-5, 15-18, 22x15, 11x18, 30-25, 8-11, 2-6, 18-22, 25x18, 4-8, 24-19, 16x23, 6-9, 8-12, 32-27, 23x32, 18-15, 11x18, 5-1, 12-16, 9-5, 16-19, 28-24, 19x28, 5-9, 32-27, 1-5, 18-22, 5-1, 27-23, 9-14, 22-26, 14-18, 23x14, 1-6, 26-30, 6-2, 14-17, 2-7, 30-25, 7-10, 25-21, 10-6, 21-25, 6-10"
2,1,2,0,0,-449.0,2024-11-24 23:24:10,"10-14, 24-19, 11-16, 27-24, 7-11, 19-15, 11x18x27, 32x23, 6-10, 23-18, 14x23, 26x19, 16x23, 31-26, 23-27, 26-23, 3-7, 22-17, 1-6, 25-22, 9-13, 23-19, 12-16, 19x12x3, 7-11, 29-25, 27-31, 24-19, 10-14, 17x10x1, 11-16, 19x12, 2-6, 1x10, 31-26, 30x23, 4-8, 28-24, 5-9, 22-18, 9-14, 10x17, 13x22x29, 18-14, 29-25, 14-10, 8-11, 12-8, 25-30, 23-19, 30-26, 19-16, 11x20x27, 10-7, 27-32, 21-17, 26-23, 7-2, 23-27, 17-14, 27-24, 2-6, 32-27, 14-9, 27-23, 6-10, 23-27, 10-6"
3,1,3,0,1,-5.0,2024-11-24 23:24:10,"10-14, 21-17, 14x21, 24-20, 7-10, 22-17, 10-14, 17x10, 6x15, 26-22, 1-6, 31-26, 15-18, 22x15, 11x18, 23x14, 9x18, 20-16, 12x19, 27-23, 18x27, 32x23x16, 8-11, 16x7, 3x10, 26-23, 10-14, 23-19, 5-9, 25-22, 21-25, 30x21, 14-17, 21x14x5, 2-7, 5-1, 7-10, 29-25, 10-14, 1x10x17, 4-8, 19-16, 8-11, 16x7"
4,1,4,0,1,-264.0,2024-11-24 23:24:11,"9-14, 23-18, 14x23, 27x18, 11-15, 18x11, 7x16, 22-17, 10-14, 17x10, 6x15, 24-20, 16-19, 26-23, 19x26, 30x23, 2-6, 32-27, 6-10, 28-24, 1-6, 23-19, 5-9, 27-23, 8-11, 31-26, 10-14, 19x10x1, 4-8, 24-19, 14-18, 23x14x5, 3-7, 20-16, 11x20, 1-6, 12-16, 19x12x3x10, 20-24, 6-2, 24-27, 10-7, 27-31, 25-22, 31-27, 21-17, 27-32, 29-25, 32-27, 2-6, 27-24, 6-9, 24-27, 17-14, 27-31, 25-21, 31-27, 7-2, 27-32, 9-6, 32-27, 21-17, 27-24, 6-9, 24-27, 2-6, 27-23, 26x19"
5,1,5,0,1,-484.0,2024-11-24 23:24:11,"12-16, 23-19, 16x23, 27x18, 9-14, 18x9, 6x13, 24-19, 5-9, 22-18, 13-17, 21x14x5, 8-12, 31-27, 1-6, 25-22, 11-16, 22-17, 16x23, 26x19, 7-11, 19-16, 11x20, 18-14, 10-15, 30-25, 3-7, 28-24, 6-9, 32-28, 9x18, 24-19, 15x24x31, 25-21, 4-8, 29-25, 18-22, 25x18, 7-11, 18-15, 11x18, 17-14, 12-16, 21-17, 31-26, 14-9, 2-7, 5-1, 26-31, 28-24, 20x27, 9-5, 7-10, 17-14, 10x17, 1-6, 16-19, 5-1, 31-26, 6-9, 8-11, 9-13, 26-23, 13x22x15x24x31, 11-16, 1-5, 23-19, 31-26, 16-20, 5-9, 19-23, 26x19, 20-24, 19x28"
6,1,6,1,0,-72.0,2024-11-24 23:24:11,"9-14, 24-19, 14-18, 23x14, 10x17, 22x13, 6-10, 21-17, 10-15, 19x10, 7x14x21, 28-24, 11-16, 13-9, 5x14, 26-22, 1-5, 27-23, 8-11, 31-26, 14-18, 22x15x8, 4x11, 24-19, 2-6, 19-15, 11x18x27, 32x23, 3-8, 23-18, 6-10, 26-22, 5-9, 18-15, 10x19, 22-17, 9-14, 17x10, 8-11, 10-6, 16-20, 6-2, 11-16, 30-26, 21x30x23, 2-6, 19-24, 6-9, 24-27, 9-5, 23-26, 5-9, 26-22, 9-13, 27-31, 13-9, 20-24, 29-25, 22x29, 9-5, 31-26, 5-9, 16-20, 9-5, 26-23, 5-9, 29-25, 9-6, 23-18, 6-10, 25-29, 10-14, 18x9"
7,1,7,1,0,-51.0,2024-11-24 23:24:11,"9-13, 22-18, 6-9, 18-14, 9x18, 23x14, 10x17, 21x14, 11-15, 24-19, 15x24, 28x19, 8-11, 27-24, 2-6, 25-21, 7-10, 14x7, 3x10, 19-15, 11x18, 24-19, 18-23, 26-22, 10-14, 31-26, 6-9, 22-18, 13-17, 26-22, 17x26, 19-16, 12x19, 30-25, 19-24, 18-15, 26-31, 32-28, 4-8, 28x19, 1-6, 21-17, 14x21x30, 15-11, 8x15x24, 29-25, 30x21"
8,1,8,0,0,-391.0,2024-11-24 23:24:12,"10-14, 22-17, 9-13, 17x10, 6x15, 25-22, 15-19, 23x16, 12x19, 24x15, 11x18x25, 29x22, 2-6, 22-18, 5-9, 30-25, 7-10, 18-14, 10x17, 21x14x5, 8-11, 25-22, 6-10, 27-23, 3-8, 23-19, 8-12, 31-27, 10-14, 19-16, 11x20, 27-23, 1-6, 23-18, 14x23x30, 5-1, 13-17, 1x10, 17x26, 28-24, 20x27, 32x23, 30-25, 23-19, 26-30, 10-15, 30-26, 19-16, 12x19, 15x24, 25-30, 24-27, 30-25, 27-24"
9,1,9,0,1,11.0,2024-11-24 23:24:12,"9-14, 24-20, 14-17, 21x14, 10x17, 22x13, 6-9, 13x6, 2x9, 26-22, 11-15, 22-17, 12-16, 20x11x2, 9-13, 23-18, 15x22, 25x18, 13x22, 30-25, 5-9, 27-23, 1-5, 18-14, 9x18x27, 32x23, 8-12, 25x18, 3-8, 31-27, 12-16, 28-24, 8-11, 24-19, 16-20, 29-25, 5-9, 25-21, 9-14, 18x9, 11-16, 19x12, 20-24, 27x20, 4-8, 12x3"
10,1,10,0,0,-192.0,2024-11-24 23:24:12,"9-14, 21-17, 14x21, 23-19, 11-16, 26-23, 16-20, 23-18, 8-11, 18-14, 10x17x26, 31x22, 12-16, 19x12, 3-8, 12x3x10, 6x15, 24-19, 15x24x31, 22-17, 2-7, 17-13, 20-24, 28x19, 11-15, 19x10x3, 31-26, 30x23, 21x30, 29-25, 30x21, 32-28, 4-8, 3x12, 21-25, 23-19, 1-6, 19-16, 6-10, 13-9, 5x14, 16-11, 25-21, 11-7, 10-15, 12-8, 15-19, 7-3, 21-25, 8-4, 25-21, 3-8, 14-18, 28-24, 19x28, 8-12, 21-25, 4-8, 25-29, 8-11, 29-25, 12-16, 28-32, 11-7, 25-21, 7-11, 32-28"
11,1,11,0,1,-203.0,2024-11-24 23:24:12,"10-14, 24-20, 11-15, 28-24, 9-13, 32-28, 13-17, 22x13, 14-18, 23x14, 8-11, 25-22, 15-18, 22x15x8, 4x11, 27-23, 11-16, 20x11, 7x16, 14-10, 6x15, 24-19, 15x24, 28x19, 1-6, 21-17, 5-9, 29-25, 3-8, 25-22, 16-20, 31-27, 20-24, 27x20, 2-7, 19-15, 12-16, 20x11x2, 9-14, 17x10x1, 8-12, 15-10, 12-16, 23-18, 16-20, 26-23, 20-24, 30-26, 24-28, 13-9, 28-32, 22-17, 32-28, 17-13, 28-32, 10-7, 32-28, 2-6, 28-32, 26-22, 32-27, 6-2, 27-32, 1-5, 32-28, 18-15, 28-24, 22-17, 24-20, 15-10, 20-24, 17-14, 24-19, 23x16"
