game_number,epoch,episode,blue_win,red_win,reward,time,moves
1,1,1,0,0,-362.0,2024-11-24 22:44:49,"11-16, 22-17, 16-20, 23-19, 12-16, 19x12, 10-15, 25-22, 7-11, 29-25, 15-18, 22x15, 11x18, 26-22, 9-13, 22x15, 13x22x29, 24-19, 2-7, 30-26, 6-9, 21-17, 7-11, 15-10, 11-15, 27-23, 15x24, 28x19, 20-24, 32-27, 9-14, 27x20, 14x21, 20-16, 8-11, 16x7, 1-6, 10x1, 3x10, 26-22, 5-9, 23-18, 10-15, 18x11, 9-14, 22-17, 21-25, 17x10, 4-8, 11x4, 25-30, 4-8, 30-26, 31x22, 29-25, 22-17, 25-29, 17-13, 29-25, 10-7, 25-21, 1-5, 21-25, 19-16, 25-30, 8-4, 30-26, 5-1, 26-23, 7-2, 23-18, 2-6, 18-22, 1-5, 22-17, 6-9, 17-22, 4-8, 22-26, 8-11, 26-23, 11-8, 23-19, 9-6, 19-24, 5-1, 24-28, 8-3, 28-24, 6-9, 24-20, 3-7, 20x11x2, 1-6, 2-7, 9-14, 7-3, 6-9, 3-7, 14-10"
2,1,2,0,0,-208.0,2024-11-24 22:44:49,"12-16, 24-20, 11-15, 20x11, 7x16, 27-24, 2-7, 22-18, 15x22, 26x17, 8-12, 31-26, 10-14, 17x10, 7x14, 25-22, 16-20, 22-17, 20x27, 17x10, 6x15, 26-22, 27-31, 32-27, 31x24, 28x19x10, 1-6, 10x1, 4-8, 29-25, 9-14, 23-18, 14x23, 22-17, 8-11, 1-6, 11-15, 30-26, 23x30, 6-10, 12-16, 10x19x12, 3-8, 12x3, 5-9, 3-8, 9-14, 17x10, 30-26, 21-17, 26-30, 17-14, 30x21, 8-12, 21-17, 10-6, 17x10x1, 12-8, 1-6, 8-3, 6-9, 3-8, 9-13, 8-3, 13-9"
3,1,3,1,0,-116.0,2024-11-24 22:44:50,"10-15, 22-18, 15x22, 25x18, 11-15, 18x11, 7x16, 24-20, 16-19, 23x16, 12x19, 26-22, 9-13, 31-26, 5-9, 20-16, 9-14, 28-24, 19x28, 26-23, 6-10, 23-18, 14x23, 27x18, 8-12, 29-25, 12x19, 22-17, 13x22x29, 30-25, 29x22x15, 32-27, 2-7, 21-17, 1-6, 17-14, 10x17, 27-24, 15-18, 24x15, 18x11"
4,1,4,0,0,-631.0,2024-11-24 22:44:50,"9-13, 24-20, 13-17, 22x13, 10-14, 13-9, 6x13, 25-22, 1-6, 20-16, 12x19, 23x16, 11x20, 28-24, 14-17, 21x14, 7-10, 14x7, 3x10, 24-19, 2-7, 32-28, 20-24, 27x20, 7-11, 29-25, 10-14, 20-16, 11x20, 28-24, 20x27, 31x24, 5-9, 26-23, 8-11, 19-15, 11x18x27, 30-26, 13-17, 22x13, 14-17, 25-21, 6-10, 21x14x5, 10-14, 24-20, 14-18, 26-23, 4-8, 23x14, 8-12, 14-10, 12-16, 20x11, 27-32, 10-7, 32-28, 5-1, 28-32, 7-2, 32-27, 11-8, 27-32, 2-6, 32-27, 8-4, 27-31, 4-8, 31-27"
5,1,5,0,1,-299.0,2024-11-24 22:44:50,"12-16, 22-18, 16-20, 21-17, 9-14, 18x9, 6x13x22, 25x18, 11-15, 18x11, 8x15, 26-22, 15-18, 22x15x6, 2x9, 30-26, 7-11, 23-18, 3-7, 27-23, 20x27, 31x24, 7-10, 29-25, 9-14, 18x9, 5x14, 23-19, 10-15, 19x10, 1-5, 10-6, 5-9, 26-23, 11-16, 25-22, 16-20, 6-2, 20x27, 23-18, 14x23, 28-24, 9-14, 24-19, 14-18, 22x15, 27-31, 32-28, 31-26, 2-6, 23-27, 19-16, 26-31, 28-24, 31-26, 6-9, 26-31, 9-14, 4-8, 16-11, 27-32, 11x4, 32-28, 14-10, 28x19, 15-11, 19-15, 10x19, 31-27, 11-7, 27-32, 7-3, 32-28, 3-8, 28-32, 19-24, 32-27, 24x31"
6,1,6,1,0,-60.0,2024-11-24 22:44:50,"11-16, 21-17, 16-19, 24x15, 10x19, 23x16, 12x19, 17-14, 9x18, 22x15, 8-12, 28-24, 19x28, 15-11, 7x16, 26-23, 16-20, 31-26, 6-10, 25-21, 12-16, 23-18, 1-6, 26-22, 5-9, 30-26, 4-8, 18-15, 10x19, 27-24, 20x27, 32x23, 28-32, 21-17, 3-7, 17-13, 7-11, 29-25, 32-27, 22-17, 27x18, 26-23, 18x27, 17-14, 9x18, 25-22, 18x25, 13-9, 6x13"
7,1,7,0,1,84.0,2024-11-24 22:44:51,"11-15, 22-17, 10-14, 17x10, 7x14, 23-18, 14x23, 26x19x10, 6x15, 31-26, 15-18, 24-20, 2-6, 28-24, 9-13, 26-23, 6-10, 23x14x7, 3x10, 32-28, 10-14, 24-19, 13-17, 28-24, 1-6, 20-16, 5-9, 25-22, 17x26, 30x23, 9-13, 29-25, 8-11, 16x7, 14-18, 23x14, 12-16, 19x12, 6-9, 14x5, 13-17, 21x14, 4-8, 12x3"
8,1,8,1,0,-37.0,2024-11-24 22:44:51,"9-13, 24-19, 12-16, 19x12, 5-9, 23-18, 1-5, 27-24, 10-15, 22-17, 13x22, 26x17, 15x22, 25x18, 6-10, 18-15, 11x18, 29-25, 7-11, 31-26, 9-13, 24-20, 13x22x29, 26-22, 18x25, 21-17, 11-16, 20x11, 8x15, 30x21, 29-25, 32-27, 4-8, 17-13, 5-9, 13x6, 2x9, 27-23, 25-29, 23-18, 15x22, 28-24, 29-25, 24-20, 22-26, 20-16, 25-22, 16-11, 8x15, 21-17, 22x13, 12-8, 3x12"
9,1,9,0,0,-603.0,2024-11-24 22:44:51,"9-14, 22-18, 11-15, 18x11, 7x16, 24-19, 3-7, 27-24, 6-9, 25-22, 16-20, 32-27, 10-15, 19x10x3, 1-6, 24-19, 12-16, 19x12, 8-11, 12-8, 14-17, 22x13, 11-16, 30-25, 4x11, 27-24, 20x27, 31x24, 16-19, 23x16x7, 2x11, 25-22, 11-15, 29-25, 15-19, 24x15, 6-10, 13x6, 10x19, 3-8, 5-9, 22-18, 9-13, 21-17, 13x22x31, 8-4, 31-27, 25-21, 27-31, 21-17, 19-24, 28x19, 31-27, 19-15, 27-31, 15-10, 31-26, 18-15, 26-22, 17-13, 22-17, 13-9, 17-14, 10-7, 14x5, 6-2, 5-1, 7-3, 1-5, 3-7"
10,1,10,0,0,-280.0,2024-11-24 22:44:51,"10-14, 21-17, 14x21, 23-18, 6-10, 18-14, 9x18, 22x15x6, 2x9, 26-22, 9-13, 24-19, 12-16, 19x12, 11-16, 22-17, 13x22, 25x18, 7-10, 28-24, 16-19, 24x15x6, 1x10, 30-25, 21x30, 32-28, 10-15, 18x11, 8x15, 12-8, 4x11, 31-26, 30x23x32, 28-24, 5-9, 24-19, 15x24, 29-25, 24-28, 25-21, 11-15, 21-17, 15-18, 17-14, 18-23, 14x5, 3-8, 5-1, 23-26, 1-6, 26-30, 6-2, 32-27, 2-6, 27-31, 6-9, 8-12, 9-5, 12-16, 5-1, 16-19, 1-5, 28-32, 5-9, 30-26, 9-5, 32-27, 5-9, 27-24, 9-14, 26-22, 14-9, 22-18, 9-13, 24-28, 13-9, 28-24"
